
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
 22 -0.94280 -3.70143e+01 | 23 -0.61054  2.64832e+02 | 24 -0.82603 -8.04738e+01
 25 -0.79600  1.10231e+01 | 26 -0.73544  9.09200e+01 | 27 -0.78474  2.43262e+01
 28 -0.80683  1.32530e+01 | 29 -0.76297  5.75550e+01 | 30 -0.84069 -8.52886e+00
 31 -0.87035 -2.65278e+01 | 32 -0.92806 -1.61448e+01 | 33 -1.11687 -3.97660e+01
 34 -1.19873 -1.48168e+02 | 35 -1.14327 -5.12436e+01 | 36 -1.10269 -1.96637e+01
 37 -1.08683 -3.06361e+01 | 38 -0.89297  1.11447e+01 | 39 -0.78605  3.43791e+01
 40 -0.57326  5.31492e+02 | 41 -0.77968  9.07056e+01 | 42 -0.70678  2.48345e+02
 43 -0.58670  4.92205e+02 | 44 -0.60773  4.11388e+02 | 45 -0.53631  5.21503e+02
 46 -0.40357  7.02383e+02 | 47 -0.85026  4.99306e+01 | 48 -0.63974  3.06792e+02
 49 -0.72959 -8.84809e+00 | 50 -0.74753  1.97016e+01 | 51 -0.79945  3.00159e+01
 52 -0.77051  6.65082e+02 | 53 -0.73259  6.70847e+02 | 54 -0.58934  1.40199e+02
 55 -1.20124 -2.04923e+01 | 56 -1.34392 -2.80024e+02 | 57 -0.76512 -9.10192e+01
 58 -1.27662  2.25057e+00 | 59 -1.22865 -1.52126e+01 | 60 -0.78800  1.14651e+01
 61 -1.26652 -2.27883e+02 | 62 -1.17014  1.99062e+02 | 63 -0.78701 -8.07129e+01
 64 -0.86127 -8.80473e+01 | 65 -1.21542 -6.00864e+02 | 66 -1.12518 -2.58502e+01
 67 -0.89247  5.34981e+02 | 68 -0.89904  5.07389e+02 |
68 variables; iteration 40; function evaluation 64; phase 1
Function value 7.2956914e+03; maximum gradient component mag -1.2690e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00038 -1.26898e+05 |  2 -0.69672  1.12139e+02 |  3 -0.79726  4.14023e+02
  4 -0.84050  1.61153e+02 |  5 -0.79668  2.36753e+02 |  6 -0.73986  3.19792e+02
  7 -0.65979  5.09950e+02 |  8 -0.81234  3.09779e+02 |  9 -0.84721  2.02033e+02
 10 -0.77230  3.39382e+02 | 11 -0.63963  5.43085e+02 | 12 -0.62914  4.25713e+02
 13 -1.49070 -6.97239e+02 | 14 -0.69848  3.04050e+02 | 15 -0.61344  4.56943e+02
 16 -0.60897  4.31525e+02 | 17 -0.62087  4.48255e+02 | 18 -0.72572  2.48631e+02
 19 -0.85286  5.44308e+01 | 20 -0.72133  2.58896e+02 | 21 -0.71510  3.21819e+02
 22 -1.14898 -8.55745e+01 | 23 -0.64455  4.82516e+02 | 24 -0.88691  2.25144e+01
 25 -0.79085  2.47807e+02 | 26 -0.76318  3.00993e+02 | 27 -0.84093  1.75330e+02
 28 -0.82807  2.15502e+02 | 29 -0.78091  3.08701e+02 | 30 -0.84959  1.92479e+02
 31 -0.89400  1.28178e+02 | 32 -0.95462  6.35609e+01 | 33 -1.09776 -1.94613e+02
 34 -1.07973 -1.81272e+02 | 35 -1.08351 -1.71227e+02 | 36 -1.03912 -7.78342e+01
 37 -1.02519 -5.56130e+01 | 38 -0.80171  4.06542e+02 | 39 -0.82988  2.85471e+02
 40 -0.59583  8.95685e+02 | 41 -0.75308  4.68945e+02 | 42 -0.72481  5.40597e+02
 43 -0.65324  6.61325e+02 | 44 -0.68179  5.22533e+02 | 45 -0.57810  6.45640e+02
 46 -0.52017  6.07111e+02 | 47 -0.91513  5.17783e+01 | 48 -0.65699  4.48196e+02
 49 -0.71827  1.48813e+02 | 50 -0.74144  1.46456e+02 | 51 -0.79753  1.23011e+02
 52 -0.80305  3.58830e+02 | 53 -0.78154  2.72219e+02 | 54 -0.66076  4.36344e+01
 55 -1.26006 -2.14821e+02 | 56 -1.28735 -2.13345e+02 | 57 -0.72949  1.61237e+00
 58 -1.26307 -1.04275e+01 | 59 -1.23859 -6.68700e+01 | 60 -0.74394  1.88862e+02
 61 -1.23197 -4.77190e+01 | 62 -1.18928  1.69253e+02 | 63 -0.76740 -4.62931e+01
 64 -0.83480 -2.25580e+01 | 65 -1.19768 -2.41921e+02 | 66 -1.09570  1.77402e+02
 67 -0.89561  2.82704e+02 | 68 -0.89474  4.47623e+02 |
68 variables; iteration 60; function evaluation 97; phase 1
Function value 7.1542494e+03; maximum gradient component mag -7.0509e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00055 -7.05090e+04 |  2 -0.62688  1.86309e+02 |  3 -0.84117  1.01436e+02
  4 -0.84228  9.58273e+01 |  5 -0.78764  1.77100e+02 |  6 -0.74996  1.86467e+02
  7 -0.68374  2.78777e+02 |  8 -0.82333  1.56300e+02 |  9 -0.84167  1.25949e+02
 10 -0.84431  1.15920e+02 | 11 -0.64963  3.37512e+02 | 12 -0.60200  3.05733e+02
 13 -1.43014 -3.35985e+02 | 14 -0.66694  2.41606e+02 | 15 -0.64071  2.29463e+02
 16 -0.61114  2.81529e+02 | 17 -0.63814  2.65526e+02 | 18 -0.70694  1.81044e+02
 19 -0.74157  8.88459e+01 | 20 -0.73562  1.10983e+02 | 21 -0.71616  2.02948e+02
 22 -1.14824 -1.93683e+01 | 23 -0.69474  2.03682e+02 | 24 -0.85281 -1.84352e+01
 25 -0.81656  7.36931e+01 | 26 -0.74999  2.01958e+02 | 27 -0.80705  1.21743e+02
 28 -0.82485  1.15705e+02 | 29 -0.81232  1.25174e+02 | 30 -0.83613  1.15482e+02
 31 -0.85650  1.01603e+02 | 32 -0.95021  3.16628e+01 | 33 -1.07624 -8.61038e+01
 34 -1.10189 -1.50662e+02 | 35 -1.12680 -1.60329e+02 | 36 -1.08283 -9.42131e+01
 37 -1.06459 -8.39057e+01 | 38 -0.83299  1.80122e+02 | 39 -0.77882  2.00681e+02
 40 -0.64311  3.85080e+02 | 41 -0.76148  2.11014e+02 | 42 -0.74683  2.31839e+02
 43 -0.69099  2.74711e+02 | 44 -0.66896  2.86847e+02 | 45 -0.61448  2.65843e+02
 46 -0.54132  2.81093e+02 | 47 -0.81155  8.65468e+01 | 48 -0.67635  2.03772e+02
 49 -0.68574  1.19399e+02 | 50 -0.76363 -6.08146e+00 | 51 -0.78688  6.78092e+01
 52 -0.84439  4.82734e+01 | 53 -0.81819  3.43766e+01 | 54 -0.61392  7.25166e+01
 55 -1.21849 -4.62278e+01 | 56 -1.23626 -6.48076e+01 | 57 -0.67060  8.04550e+01
 58 -1.26646  6.41010e+00 | 59 -1.19955  2.99095e+01 | 60 -0.78546  3.43170e+01
 61 -1.20833  1.97321e+01 | 62 -1.20864  9.63633e+01 | 63 -0.75837  1.27848e+01
 64 -0.81747  6.66835e+01 | 65 -1.15332  2.23073e+01 | 66 -1.12750 -1.99360e+01
 67 -0.90516  1.44208e+02 | 68 -0.90792  1.89182e+02 |
Maximum number of function evaluations exceeded

 - final statistics:
68 variables; iteration 63; function evaluation 100
Function value 7.1466e+03; maximum gradient component mag -6.4911e+04
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00053 -6.49113e+04 |  2 -0.62503  1.74199e+02 |  3 -0.84266  8.88261e+01
  4 -0.84433  8.41789e+01 |  5 -0.79234  1.56207e+02 |  6 -0.75161  1.71217e+02
  7 -0.68653  2.55835e+02 |  8 -0.82457  1.41389e+02 |  9 -0.83966  1.20351e+02
 10 -0.83812  1.12447e+02 | 11 -0.65268  3.11305e+02 | 12 -0.59752  2.94656e+02
 13 -1.42818 -3.11537e+02 | 14 -0.66723  2.24953e+02 | 15 -0.63817  2.18201e+02
 16 -0.61747  2.49596e+02 | 17 -0.64209  2.40748e+02 | 18 -0.70612  1.70073e+02
 19 -0.74297  7.49401e+01 | 20 -0.73463  1.02311e+02 | 21 -0.71571  1.92679e+02
 22 -1.15129 -1.38445e+01 | 23 -0.69743  1.84482e+02 | 24 -0.84704 -2.14423e+01
 25 -0.81298  7.14789e+01 | 26 -0.75120  1.85754e+02 | 27 -0.80393  1.14529e+02
 28 -0.82195  1.08212e+02 | 29 -0.80776  1.19805e+02 | 30 -0.83843  1.00391e+02
 31 -0.85262  9.74919e+01 | 32 -0.94926  2.83328e+01 | 33 -1.07825 -8.23639e+01
 34 -1.10000 -1.39280e+02 | 35 -1.12577 -1.48008e+02 | 36 -1.08107 -8.46068e+01
 37 -1.06277 -7.55551e+01 | 38 -0.83660  1.60568e+02 | 39 -0.77890  1.82326e+02
 40 -0.64618  3.50556e+02 | 41 -0.76176  1.92368e+02 | 42 -0.74594  2.14372e+02
 43 -0.68950  2.56244e+02 | 44 -0.66970  2.64601e+02 | 45 -0.61591  2.43088e+02
 46 -0.54214  2.59915e+02 | 47 -0.80623  8.73276e+01 | 48 -0.67800  1.86277e+02
 49 -0.68529  1.12715e+02 | 50 -0.76102 -8.16054e+00 | 51 -0.78290  7.20710e+01
 52 -0.84704  3.23293e+01 | 53 -0.82024  2.22436e+01 | 54 -0.61192  7.19953e+01
 55 -1.21852 -4.18641e+01 | 56 -1.22785 -4.93326e+01 | 57 -0.67659  6.28102e+01
 58 -1.26581  9.21798e+00 | 59 -1.20722  1.74709e+01 | 60 -0.78760  2.77524e+01
 61 -1.20729  2.17877e+01 | 62 -1.20903  9.13889e+01 | 63 -0.75974  1.24494e+01
 64 -0.82010  5.84208e+01 | 65 -1.15026  3.47721e+01 | 66 -1.12872 -3.59395e+01
 67 -0.90621  1.30432e+02 | 68 -0.90914  1.69546e+02 |

Initial statistics: 76 variables; iteration 0; function evaluation 0; phase 2
Function value 7.1465973e+03; maximum gradient component mag -6.4911e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00053 -6.49113e+04 |  2  0.00000 -1.29195e+02 |  3  0.00000 -2.02347e+02
  4  0.00000 -1.70496e+02 |  5  0.00000 -1.63936e+02 |  6  0.00000 -3.98304e+02
  7  0.00000 -5.07447e+02 |  8  0.00000 -4.52327e+02 |  9  0.00000 -5.94425e+02
 10 -0.62503  1.74199e+02 | 11 -0.84266  8.88261e+01 | 12 -0.84433  8.41789e+01
 13 -0.79234  1.56207e+02 | 14 -0.75161  1.71217e+02 | 15 -0.68653  2.55835e+02
 16 -0.82457  1.41389e+02 | 17 -0.83966  1.20351e+02 | 18 -0.83812  1.12447e+02
 19 -0.65268  3.11305e+02 | 20 -0.59752  2.94656e+02 | 21 -0.57182  3.11537e+02
 22 -0.66723  2.24953e+02 | 23 -0.63817  2.18201e+02 | 24 -0.61747  2.49596e+02
 25 -0.64209  2.40748e+02 | 26 -0.70612  1.70073e+02 | 27 -0.74297  7.49401e+01
 28 -0.73463  1.02311e+02 | 29 -0.71571  1.92679e+02 | 30 -0.84871  1.38445e+01
 31 -0.69743  1.84482e+02 | 32 -0.84704 -2.14423e+01 | 33 -0.81298  7.14789e+01
 34 -0.75120  1.85754e+02 | 35 -0.80393  1.14529e+02 | 36 -0.82195  1.08212e+02
 37 -0.80776  1.19805e+02 | 38 -0.83843  1.00391e+02 | 39 -0.85262  9.74919e+01
 40 -0.94926  2.83328e+01 | 41 -0.92175  8.23639e+01 | 42 -0.90000  1.39280e+02
 43 -0.87423  1.48008e+02 | 44 -0.91893  8.46068e+01 | 45 -0.93723  7.55551e+01
 46 -0.83660  1.60568e+02 | 47 -0.77890  1.82326e+02 | 48 -0.64618  3.50556e+02
 49 -0.76176  1.92368e+02 | 50 -0.74594  2.14372e+02 | 51 -0.68950  2.56244e+02
 52 -0.66970  2.64601e+02 | 53 -0.61591  2.43088e+02 | 54 -0.54214  2.59915e+02
 55 -0.80623  8.73276e+01 | 56 -0.67800  1.86277e+02 | 57 -0.68529  1.12715e+02
 58 -0.76102 -8.16054e+00 | 59 -0.78290  7.20710e+01 | 60 -0.84704  3.23293e+01
 61 -0.82024  2.22436e+01 | 62 -0.61192  7.19953e+01 | 63 -0.78148  4.18641e+01
 64 -0.77215  4.93326e+01 | 65 -0.67659  6.28102e+01 | 66 -0.73419 -9.21798e+00
 67 -0.79278 -1.74709e+01 | 68 -0.78760  2.77524e+01 | 69 -0.79271 -2.17877e+01
 70 -0.79097 -9.13889e+01 | 71 -0.75974  1.24494e+01 | 72 -0.82010  5.84208e+01
 73 -0.84974 -3.47721e+01 | 74 -0.87128  3.59395e+01 | 75 -0.90621  1.30432e+02
 76 -0.90914  1.69546e+02 |

Intermediate statistics: 76 variables; iteration 20; function evaluation 27; phase 2
Function value 7.0778051e+03; maximum gradient component mag -1.0103e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00078 -1.01026e+04 |  2  0.03380 -7.03648e+00 |  3  0.17022  4.24747e+00
  4 -0.03524 -1.38729e+01 |  5 -0.16451 -3.89285e+01 |  6  0.05946 -5.33789e+01
  7  0.02399 -6.84003e+01 |  8 -0.04213 -6.74548e+01 |  9  0.00923 -6.93384e+01
 10 -0.56747  2.26506e+01 | 11 -0.84288  9.16376e+00 | 12 -0.83702  1.16783e+01
 13 -0.80445  2.03772e+01 | 14 -0.75674  2.27001e+01 | 15 -0.70563  3.77988e+01
 16 -0.82585  3.06035e+01 | 17 -0.83193  1.72873e+01 | 18 -0.78576  2.37292e+01
 19 -0.69105  3.75720e+01 | 20 -0.62461  3.61650e+01 | 21 -0.60986  4.13807e+01
 22 -0.68561  3.09421e+01 | 23 -0.65689  2.60067e+01 | 24 -0.65530  3.38798e+01
 25 -0.68132  3.48030e+01 | 26 -0.72579  2.02531e+01 | 27 -0.71371  9.43053e+00
 28 -0.73793  3.80130e+00 | 29 -0.74515  2.67557e+01 | 30 -0.75028  2.72987e+01
 31 -0.71718  2.13604e+01 | 32 -0.77029  1.08983e+01 | 33 -0.80042  3.57341e-01
 34 -0.77211  2.08664e+01 | 35 -0.79075  1.30709e+01 | 36 -0.80148  1.44668e+01
 37 -0.79564  1.35637e+01 | 38 -0.82517  1.02580e+01 | 39 -0.83771  9.87318e+00
 40 -0.86809  5.11683e+00 | 41 -0.97381  4.01395e+00 | 42 -0.98407  8.16573e+00
 43 -0.95084  1.28732e+01 | 44 -0.94460  8.32299e+00 | 45 -0.97572  7.47879e+00
 46 -0.85144  2.17470e+01 | 47 -0.76425  3.11413e+01 | 48 -0.66701  8.29405e+01
 49 -0.75896  4.64457e+01 | 50 -0.74500  4.97230e+01 | 51 -0.69607  6.01642e+01
 52 -0.68286  6.38024e+01 | 53 -0.62088  7.32874e+01 | 54 -0.55361  7.93265e+01
 55 -0.79156  3.32293e+01 | 56 -0.68737  5.20372e+01 | 57 -0.69017  4.39572e+01
 58 -0.73481  8.99919e-01 | 59 -0.78602  2.57933e+01 | 60 -0.84653  1.96950e+01
 61 -0.82048  1.11385e+01 | 62 -0.62281  3.30247e+01 | 63 -0.78357  1.80912e+01
 64 -0.77640  1.65575e+01 | 65 -0.69038  2.65144e+01 | 66 -0.72947  4.90635e+00
 67 -0.78432  2.08942e+00 | 68 -0.79330  2.33740e+01 | 69 -0.79090  1.31042e+00
 70 -0.78764 -4.38782e+01 | 71 -0.76801  1.94359e+01 | 72 -0.82998  4.09818e+01
 73 -0.84922 -6.83181e+00 | 74 -0.88238 -3.08808e+01 | 75 -0.93188 -1.78201e+02
 76 -0.93895 -2.02592e+02 |
76 variables; iteration 40; function evaluation 52; phase 2
Function value 7.0695171e+03; maximum gradient component mag -8.6083e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00106 -8.60825e+03 |  2  0.02043 -1.09746e+01 |  3  0.16171 -6.70637e+00
  4 -0.03801 -1.17105e+01 |  5 -0.10126 -2.00438e+01 |  6  0.05621 -3.36959e+01
  7  0.03285 -3.79529e+01 |  8 -0.03838 -5.25279e+01 |  9  0.00788 -6.52970e+01
 10 -0.57063  1.98144e+01 | 11 -0.84290  7.96665e+00 | 12 -0.83791  8.24540e+00
 13 -0.80736  1.36278e+01 | 14 -0.75947  1.58663e+01 | 15 -0.71154  2.28424e+01
 16 -0.83059  9.71997e+00 | 17 -0.83217  1.42399e+01 | 18 -0.79296  1.52738e+01
 19 -0.69604  2.81587e+01 | 20 -0.62767  2.99143e+01 | 21 -0.61494  3.31677e+01
 22 -0.69010  2.25308e+01 | 23 -0.65797  2.58428e+01 | 24 -0.66418  1.96070e+01
 25 -0.68888  2.25470e+01 | 26 -0.72871  1.68680e+01 | 27 -0.71465  1.00353e+01
 28 -0.73099  2.36071e+01 | 29 -0.75044  1.86725e+01 | 30 -0.76427  7.03004e+00
 31 -0.72318  1.50671e+01 | 32 -0.77127  1.25638e+01 | 33 -0.79279  2.12122e+01
 34 -0.77035  2.66687e+01 | 35 -0.78409  2.27980e+01 | 36 -0.80388  1.52433e+01
 37 -0.78954  2.34220e+01 | 38 -0.82181  1.80525e+01 | 39 -0.83210  2.12592e+01
 40 -0.86555  9.92447e+00 | 41 -0.94259  1.29997e+01 | 42 -0.97708  1.23559e+01
 43 -0.94350  1.62591e+01 | 44 -0.93594  1.13141e+01 | 45 -0.97314  8.56854e+00
 46 -0.85008  2.20487e+01 | 47 -0.76266  2.83236e+01 | 48 -0.68092  3.87867e+01
 49 -0.75884  3.26052e+01 | 50 -0.75024  2.75595e+01 | 51 -0.70219  3.31537e+01
 52 -0.68919  3.44730e+01 | 53 -0.63093  2.68841e+01 | 54 -0.56655  2.47283e+01
 55 -0.79217  1.62705e+01 | 56 -0.69077  2.56837e+01 | 57 -0.69333  2.04000e+01
 58 -0.72903  4.59907e+00 | 59 -0.78697  1.41766e+01 | 60 -0.84833  5.05526e+00
 61 -0.82036  5.98445e+00 | 62 -0.62918  5.92393e+00 | 63 -0.78626  4.05160e+00
 64 -0.77928  4.39197e+00 | 65 -0.69835 -1.82385e-01 | 66 -0.72893  7.54347e-01
 67 -0.78201  3.35541e+00 | 68 -0.80281 -1.15295e+01 | 69 -0.79225 -5.84046e+00
 70 -0.77905 -5.42383e+00 | 71 -0.77329  1.86974e+00 | 72 -0.84111 -3.30074e+00
 73 -0.84894 -4.59663e+00 | 74 -0.88011 -1.19555e+01 | 75 -0.91468  1.74164e+01
 76 -0.91896  1.51233e+01 |
76 variables; iteration 60; function evaluation 81; phase 2
Function value 7.0683516e+03; maximum gradient component mag -3.9219e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00109 -3.92191e+03 |  2  0.03407 -7.86253e+00 |  3  0.14780 -1.31422e+01
  4 -0.04737 -1.44302e+01 |  5 -0.08709 -1.26396e+01 |  6  0.05393 -2.11397e+01
  7  0.03025 -2.48606e+01 |  8 -0.03241 -2.80545e+01 |  9  0.00897 -3.62685e+01
 10 -0.57338  1.34580e+01 | 11 -0.84264  5.90325e+00 | 12 -0.83748  5.42171e+00
 13 -0.80862  7.15008e+00 | 14 -0.75882  1.06920e+01 | 15 -0.71420  8.89364e+00
 16 -0.82952  8.10021e+00 | 17 -0.83269  7.35116e+00 | 18 -0.79877  4.43446e+00
 19 -0.69920  1.46204e+01 | 20 -0.63186  1.32654e+01 | 21 -0.62156  1.15053e+01
 22 -0.69011  1.40206e+01 | 23 -0.65837  1.55719e+01 | 24 -0.66405  1.14585e+01
 25 -0.69208  8.02251e+00 | 26 -0.72803  1.05509e+01 | 27 -0.70779  1.38659e+01
 28 -0.73438  7.41233e+00 | 29 -0.75035  1.06072e+01 | 30 -0.76140  2.47884e+00
 31 -0.71802  1.29454e+01 | 32 -0.77020  5.44310e+00 | 33 -0.79549  5.18257e+00
 34 -0.77251  1.21521e+01 | 35 -0.78615  9.39786e+00 | 36 -0.79929  7.95200e+00
 37 -0.79293  7.70524e+00 | 38 -0.81995  9.56119e+00 | 39 -0.83333  7.88791e+00
 40 -0.86458  4.82652e-01 | 41 -0.97379  2.66598e+00 | 42 -0.98677  6.03801e+00
 43 -0.95100  9.85498e+00 | 44 -0.93363  6.30859e+00 | 45 -0.96276  8.84772e+00
 46 -0.85363  8.49016e+00 | 47 -0.75904  1.28047e+01 | 48 -0.68557  7.60767e+00
 49 -0.76167  8.10489e+00 | 50 -0.74727  1.23675e+01 | 51 -0.70266  1.10043e+01
 52 -0.69321  8.04327e+00 | 53 -0.63167  5.52039e+00 | 54 -0.56603  5.40339e+00
 55 -0.79316  2.43606e+00 | 56 -0.69517  3.25744e+00 | 57 -0.69736 -1.06903e+00
 58 -0.72526  7.37527e+00 | 59 -0.78990  5.90329e-01 | 60 -0.84905 -1.03771e+00
 61 -0.82187 -2.87309e+00 | 62 -0.63138 -2.47035e+00 | 63 -0.78619  3.51266e-01
 64 -0.77999 -1.74665e+00 | 65 -0.69804 -1.29885e+00 | 66 -0.72960 -1.24173e+00
 67 -0.78405 -2.18351e+00 | 68 -0.79993 -9.43654e-01 | 69 -0.79123 -2.15842e-01
 70 -0.77864  2.11538e+00 | 71 -0.77718 -7.05385e+00 | 72 -0.84383 -1.09517e+01
 73 -0.84887 -7.68422e-01 | 74 -0.87840  6.60300e+00 | 75 -0.91423  2.84668e+01
 76 -0.91916  1.48642e+01 |
Maximum number of function evaluations exceeded

 - final statistics:
76 variables; iteration 73; function evaluation 100
Function value 7.0677e+03; maximum gradient component mag -1.2804e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00107 -1.28044e+03 |  2  0.04533 -3.29246e+00 |  3  0.13946 -7.48671e+00
  4 -0.03447 -6.89171e+00 |  5 -0.08126 -5.87374e+00 |  6  0.05249 -8.56415e+00
  7  0.03091 -6.66402e+00 |  8 -0.03011 -9.59564e+00 |  9  0.01037 -1.07323e+01
 10 -0.57305  6.12304e+00 | 11 -0.84342  1.34941e+00 | 12 -0.83737  2.38251e+00
 13 -0.80842  3.40289e+00 | 14 -0.76145  1.61453e+00 | 15 -0.71516  1.61787e+00
 16 -0.83007  2.73944e+00 | 17 -0.83230  3.60749e+00 | 18 -0.79437  1.52112e+00
 19 -0.69892  7.62757e+00 | 20 -0.63069  7.23626e+00 | 21 -0.62202  4.10007e+00
 22 -0.69232  4.11251e+00 | 23 -0.65957  7.84891e+00 | 24 -0.66563  3.47066e+00
 25 -0.69349  6.53069e-01 | 26 -0.72926  3.60523e+00 | 27 -0.70864  7.32668e+00
 28 -0.73485  2.09377e+00 | 29 -0.75107  4.37457e+00 | 30 -0.75899  7.79587e-01
 31 -0.71793  6.74226e+00 | 32 -0.76964  1.55855e+00 | 33 -0.79582 -1.03020e+00
 34 -0.77471  2.14815e+00 | 35 -0.78557  2.98666e+00 | 36 -0.79898  1.20615e+00
 37 -0.78980  3.63827e+00 | 38 -0.82073  1.59797e+00 | 39 -0.83298  1.47698e+00
 40 -0.85814 -1.67474e+00 | 41 -0.98737  5.55259e-01 | 42 -0.99391  2.47090e+00
 43 -0.96251  5.38833e+00 | 44 -0.93945  2.17882e+00 | 45 -0.97222  5.02581e+00
 46 -0.85425  1.43934e+00 | 47 -0.76028  2.17309e+00 | 48 -0.68223  4.04478e+00
 49 -0.76197  3.15036e-01 | 50 -0.74562  6.76350e+00 | 51 -0.70450  2.02150e-01
 52 -0.69425 -1.22975e+00 | 53 -0.63050  1.67766e+00 | 54 -0.56713 -2.52112e+00
 55 -0.79282 -2.72757e-01 | 56 -0.69283  1.62940e+00 | 57 -0.69729 -2.37019e+00
 58 -0.72634  2.82566e+00 | 59 -0.78921  9.17776e-01 | 60 -0.84895 -6.94921e-01
 61 -0.82165 -1.52626e+00 | 62 -0.63223 -3.93053e+00 | 63 -0.78649 -6.80003e-01
 64 -0.77861 -1.37676e+00 | 65 -0.69791 -4.92955e-01 | 66 -0.73033 -2.18013e+00
 67 -0.78234  2.59873e+00 | 68 -0.79984  3.67673e-01 | 69 -0.79147  2.35025e-01
 70 -0.77940  1.20199e+00 | 71 -0.77692 -4.39652e+00 | 72 -0.84274 -6.00576e+00
 73 -0.84904 -2.51328e-01 | 74 -0.87911  2.01458e+00 | 75 -0.91528  1.33343e+01
 76 -0.91970  7.49214e+00 |

Initial statistics: 144 variables; iteration 0; function evaluation 0; phase 3
